# tif_path, label_tif_path, label_xml_path, resource_group {16, 17}, centre {0..4}, exclude, patient
"C17/train/patient_046_node_3.tif","C17/train/ground_truth/masks/patient_046_node_3_Mask.tif","C17/train/ground_truth/xml/patient_046_node_3.xml",17,2,0,46
"C17/train/patient_046_node_4.tif","C17/train/ground_truth/masks/patient_046_node_4_Mask.tif","C17/train/ground_truth/xml/patient_046_node_4.xml",17,2,0,46
"C17/train/patient_048_node_1.tif","C17/train/ground_truth/masks/patient_048_node_1_Mask.tif","C17/train/ground_truth/xml/patient_048_node_1.xml",17,2,0,48
"C17/train/patient_051_node_2.tif","C17/train/ground_truth/masks/patient_051_node_2_Mask.tif","C17/train/ground_truth/xml/patient_051_node_2.xml",17,2,0,51
"C17/train/patient_052_node_1.tif","C17/train/ground_truth/masks/patient_052_node_1_Mask.tif","C17/train/ground_truth/xml/patient_052_node_1.xml",17,2,0,52
"C17/train/patient_060_node_3.tif","C17/train/ground_truth/masks/patient_060_node_3_Mask.tif","C17/train/ground_truth/xml/patient_060_node_3.xml",17,3,0,60
"C17/train/patient_061_node_4.tif","C17/train/ground_truth/masks/patient_061_node_4_Mask.tif","C17/train/ground_truth/xml/patient_061_node_4.xml",17,3,0,61
"C17/train/patient_062_node_2.tif","C17/train/ground_truth/masks/patient_062_node_2_Mask.tif","C17/train/ground_truth/xml/patient_062_node_2.xml",17,3,0,62
"C17/train/patient_064_node_0.tif","C17/train/ground_truth/masks/patient_064_node_0_Mask.tif","C17/train/ground_truth/xml/patient_064_node_0.xml",17,3,0,64
"C17/train/patient_066_node_2.tif","C17/train/ground_truth/masks/patient_066_node_2_Mask.tif","C17/train/ground_truth/xml/patient_066_node_2.xml",17,3,0,66
"C17/train/patient_067_node_4.tif","C17/train/ground_truth/masks/patient_067_node_4_Mask.tif","C17/train/ground_truth/xml/patient_067_node_4.xml",17,3,0,67
"C17/train/patient_068_node_1.tif","C17/train/ground_truth/masks/patient_068_node_1_Mask.tif","C17/train/ground_truth/xml/patient_068_node_1.xml",17,3,0,68
"C17/train/patient_072_node_0.tif","C17/train/ground_truth/masks/patient_072_node_0_Mask.tif","C17/train/ground_truth/xml/patient_072_node_0.xml",17,3,0,72
"C17/train/patient_073_node_1.tif","C17/train/ground_truth/masks/patient_073_node_1_Mask.tif","C17/train/ground_truth/xml/patient_073_node_1.xml",17,3,0,73
"C17/train/patient_075_node_4.tif","C17/train/ground_truth/masks/patient_075_node_4_Mask.tif","C17/train/ground_truth/xml/patient_075_node_4.xml",17,3,0,75
"C17/train/patient_080_node_1.tif","C17/train/ground_truth/masks/patient_080_node_1_Mask.tif","C17/train/ground_truth/xml/patient_080_node_1.xml",17,4,0,80
"C17/train/patient_081_node_4.tif","C17/train/ground_truth/masks/patient_081_node_4_Mask.tif","C17/train/ground_truth/xml/patient_081_node_4.xml",17,4,0,81
"C17/train/patient_086_node_0.tif","C17/train/ground_truth/masks/patient_086_node_0_Mask.tif","C17/train/ground_truth/xml/patient_086_node_0.xml",17,4,0,86
"C17/train/patient_086_node_4.tif","C17/train/ground_truth/masks/patient_086_node_4_Mask.tif","C17/train/ground_truth/xml/patient_086_node_4.xml",17,4,0,86
"C17/train/patient_087_node_0.tif","C17/train/ground_truth/masks/patient_087_node_0_Mask.tif","C17/train/ground_truth/xml/patient_087_node_0.xml",17,4,0,87
"C17/train/patient_088_node_1.tif","C17/train/ground_truth/masks/patient_088_node_1_Mask.tif","C17/train/ground_truth/xml/patient_088_node_1.xml",17,4,0,88
"C17/train/patient_089_node_3.tif","C17/train/ground_truth/masks/patient_089_node_3_Mask.tif","C17/train/ground_truth/xml/patient_089_node_3.xml",17,4,0,89
"C17/train/patient_092_node_1.tif","C17/train/ground_truth/masks/patient_092_node_1_Mask.tif","C17/train/ground_truth/xml/patient_092_node_1.xml",17,4,0,92
"C17/train/patient_096_node_0.tif","C17/train/ground_truth/masks/patient_096_node_0_Mask.tif","C17/train/ground_truth/xml/patient_096_node_0.xml",17,4,0,96
"C17/train/patient_099_node_4.tif","C17/train/ground_truth/masks/patient_099_node_4_Mask.tif","C17/train/ground_truth/xml/patient_099_node_4.xml",17,4,0,99
"C17/train/patient_000_node_0.tif","","",17,0,0,0
"C17/train/patient_000_node_1.tif","","",17,0,0,0
"C17/train/patient_000_node_2.tif","","",17,0,0,0
"C17/train/patient_000_node_3.tif","","",17,0,0,0
"C17/train/patient_000_node_4.tif","","",17,0,0,0
"C17/train/patient_001_node_0.tif","","",17,0,0,1
"C17/train/patient_001_node_1.tif","","",17,0,0,1
"C17/train/patient_001_node_2.tif","","",17,0,0,1
"C17/train/patient_001_node_3.tif","","",17,0,0,1
"C17/train/patient_001_node_4.tif","","",17,0,0,1
"C17/train/patient_002_node_0.tif","","",17,0,0,2
"C17/train/patient_002_node_1.tif","","",17,0,0,2
"C17/train/patient_002_node_2.tif","","",17,0,0,2
"C17/train/patient_002_node_3.tif","","",17,0,0,2
"C17/train/patient_002_node_4.tif","","",17,0,0,2
"C17/train/patient_003_node_0.tif","","",17,0,0,3
"C17/train/patient_003_node_1.tif","","",17,0,0,3
"C17/train/patient_003_node_2.tif","","",17,0,0,3
"C17/train/patient_003_node_3.tif","","",17,0,0,3
"C17/train/patient_003_node_4.tif","","",17,0,0,3
"C17/train/patient_004_node_0.tif","","",17,0,0,4
"C17/train/patient_004_node_1.tif","","",17,0,0,4
"C17/train/patient_004_node_2.tif","","",17,0,0,4
"C17/train/patient_004_node_3.tif","","",17,0,0,4
"C17/train/patient_005_node_0.tif","","",17,0,0,5
"C17/train/patient_005_node_1.tif","","",17,0,0,5
"C17/train/patient_005_node_2.tif","","",17,0,0,5
"C17/train/patient_005_node_3.tif","","",17,0,0,5
"C17/train/patient_005_node_4.tif","","",17,0,0,5
"C17/train/patient_006_node_0.tif","","",17,0,0,6
"C17/train/patient_006_node_1.tif","","",17,0,0,6
"C17/train/patient_006_node_2.tif","","",17,0,0,6
"C17/train/patient_006_node_3.tif","","",17,0,0,6
"C17/train/patient_006_node_4.tif","","",17,0,0,6
"C17/train/patient_007_node_0.tif","","",17,0,0,7
"C17/train/patient_007_node_1.tif","","",17,0,0,7
"C17/train/patient_007_node_2.tif","","",17,0,0,7
"C17/train/patient_007_node_3.tif","","",17,0,0,7
"C17/train/patient_007_node_4.tif","","",17,0,0,7
"C17/train/patient_008_node_0.tif","","",17,0,0,8
"C17/train/patient_008_node_1.tif","","",17,0,0,8
"C17/train/patient_008_node_2.tif","","",17,0,0,8
"C17/train/patient_008_node_3.tif","","",17,0,0,8
"C17/train/patient_008_node_4.tif","","",17,0,0,8
"C17/train/patient_009_node_0.tif","","",17,0,0,9
"C17/train/patient_009_node_2.tif","","",17,0,0,9
"C17/train/patient_009_node_3.tif","","",17,0,0,9
"C17/train/patient_009_node_4.tif","","",17,0,0,9
"C17/train/patient_010_node_0.tif","","",17,0,0,10
"C17/train/patient_010_node_1.tif","","",17,0,0,10
"C17/train/patient_010_node_2.tif","","",17,0,0,10
"C17/train/patient_010_node_3.tif","","",17,0,0,10
"C17/train/patient_011_node_0.tif","","",17,0,0,11
"C17/train/patient_011_node_1.tif","","",17,0,0,11
"C17/train/patient_011_node_2.tif","","",17,0,0,11
"C17/train/patient_011_node_3.tif","","",17,0,0,11
"C17/train/patient_011_node_4.tif","","",17,0,0,11
"C17/train/patient_012_node_1.tif","","",17,0,0,12
"C17/train/patient_012_node_2.tif","","",17,0,0,12
"C17/train/patient_012_node_3.tif","","",17,0,0,12
"C17/train/patient_012_node_4.tif","","",17,0,0,12
"C17/train/patient_013_node_0.tif","","",17,0,0,13
"C17/train/patient_013_node_1.tif","","",17,0,0,13
"C17/train/patient_013_node_2.tif","","",17,0,0,13
"C17/train/patient_013_node_3.tif","","",17,0,0,13
"C17/train/patient_013_node_4.tif","","",17,0,0,13
"C17/train/patient_014_node_0.tif","","",17,0,0,14
"C17/train/patient_014_node_1.tif","","",17,0,0,14
"C17/train/patient_014_node_2.tif","","",17,0,0,14
"C17/train/patient_014_node_3.tif","","",17,0,0,14
"C17/train/patient_014_node_4.tif","","",17,0,0,14
"C17/train/patient_015_node_0.tif","","",17,0,0,15
"C17/train/patient_015_node_3.tif","","",17,0,0,15
"C17/train/patient_015_node_4.tif","","",17,0,0,15
"C17/train/patient_016_node_0.tif","","",17,0,0,16
"C17/train/patient_016_node_2.tif","","",17,0,0,16
"C17/train/patient_016_node_3.tif","","",17,0,0,16
"C17/train/patient_016_node_4.tif","","",17,0,0,16
"C17/train/patient_017_node_0.tif","","",17,0,0,17
"C17/train/patient_017_node_3.tif","","",17,0,0,17
"C17/train/patient_018_node_0.tif","","",17,0,0,18
"C17/train/patient_018_node_1.tif","","",17,0,0,18
"C17/train/patient_018_node_2.tif","","",17,0,0,18
"C17/train/patient_018_node_3.tif","","",17,0,0,18
"C17/train/patient_018_node_4.tif","","",17,0,0,18
"C17/train/patient_019_node_0.tif","","",17,0,0,19
"C17/train/patient_019_node_1.tif","","",17,0,0,19
"C17/train/patient_019_node_2.tif","","",17,0,0,19
"C17/train/patient_019_node_3.tif","","",17,0,0,19
"C17/train/patient_019_node_4.tif","","",17,0,0,19
"C17/train/patient_020_node_0.tif","","",17,1,0,20
"C17/train/patient_020_node_1.tif","","",17,1,0,20
"C17/train/patient_020_node_3.tif","","",17,1,0,20
"C17/train/patient_021_node_0.tif","","",17,1,0,21
"C17/train/patient_021_node_1.tif","","",17,1,0,21
"C17/train/patient_021_node_2.tif","","",17,1,0,21
"C17/train/patient_021_node_4.tif","","",17,1,0,21
"C17/train/patient_022_node_0.tif","","",17,1,0,22
"C17/train/patient_022_node_1.tif","","",17,1,0,22
"C17/train/patient_022_node_2.tif","","",17,1,0,22
"C17/train/patient_022_node_3.tif","","",17,1,0,22
"C17/train/patient_023_node_0.tif","","",17,1,0,23
"C17/train/patient_023_node_1.tif","","",17,1,0,23
"C17/train/patient_023_node_2.tif","","",17,1,0,23
"C17/train/patient_023_node_3.tif","","",17,1,0,23
"C17/train/patient_023_node_4.tif","","",17,1,0,23
"C17/train/patient_024_node_0.tif","","",17,1,0,24
"C17/train/patient_024_node_3.tif","","",17,1,0,24
"C17/train/patient_024_node_4.tif","","",17,1,0,24
"C17/train/patient_025_node_0.tif","","",17,1,0,25
"C17/train/patient_025_node_1.tif","","",17,1,0,25
"C17/train/patient_025_node_2.tif","","",17,1,0,25
"C17/train/patient_025_node_3.tif","","",17,1,0,25
"C17/train/patient_025_node_4.tif","","",17,1,0,25
"C17/train/patient_026_node_0.tif","","",17,1,0,26
"C17/train/patient_026_node_1.tif","","",17,1,0,26
"C17/train/patient_026_node_2.tif","","",17,1,0,26
"C17/train/patient_026_node_3.tif","","",17,1,0,26
"C17/train/patient_026_node_4.tif","","",17,1,0,26
"C17/train/patient_027_node_0.tif","","",17,1,0,27
"C17/train/patient_027_node_1.tif","","",17,1,0,27
"C17/train/patient_027_node_2.tif","","",17,1,0,27
"C17/train/patient_027_node_3.tif","","",17,1,0,27
"C17/train/patient_027_node_4.tif","","",17,1,0,27
"C17/train/patient_028_node_0.tif","","",17,1,0,28
"C17/train/patient_028_node_1.tif","","",17,1,0,28
"C17/train/patient_028_node_2.tif","","",17,1,0,28
"C17/train/patient_028_node_3.tif","","",17,1,0,28
"C17/train/patient_028_node_4.tif","","",17,1,0,28
"C17/train/patient_029_node_0.tif","","",17,1,0,29
"C17/train/patient_029_node_1.tif","","",17,1,0,29
"C17/train/patient_029_node_2.tif","","",17,1,0,29
"C17/train/patient_029_node_3.tif","","",17,1,0,29
"C17/train/patient_029_node_4.tif","","",17,1,0,29
"C17/train/patient_030_node_0.tif","","",17,1,0,30
"C17/train/patient_030_node_1.tif","","",17,1,0,30
"C17/train/patient_030_node_2.tif","","",17,1,0,30
"C17/train/patient_030_node_3.tif","","",17,1,0,30
"C17/train/patient_030_node_4.tif","","",17,1,0,30
"C17/train/patient_031_node_0.tif","","",17,1,0,31
"C17/train/patient_031_node_1.tif","","",17,1,0,31
"C17/train/patient_031_node_2.tif","","",17,1,0,31
"C17/train/patient_031_node_3.tif","","",17,1,0,31
"C17/train/patient_031_node_4.tif","","",17,1,0,31
"C17/train/patient_032_node_0.tif","","",17,1,0,32
"C17/train/patient_032_node_1.tif","","",17,1,0,32
"C17/train/patient_032_node_2.tif","","",17,1,0,32
"C17/train/patient_032_node_3.tif","","",17,1,0,32
"C17/train/patient_032_node_4.tif","","",17,1,0,32
"C17/train/patient_033_node_0.tif","","",17,1,0,33
"C17/train/patient_033_node_1.tif","","",17,1,0,33
"C17/train/patient_033_node_2.tif","","",17,1,0,33
"C17/train/patient_033_node_3.tif","","",17,1,0,33
"C17/train/patient_033_node_4.tif","","",17,1,0,33
"C17/train/patient_034_node_0.tif","","",17,1,0,34
"C17/train/patient_034_node_1.tif","","",17,1,0,34
"C17/train/patient_034_node_2.tif","","",17,1,0,34
"C17/train/patient_034_node_4.tif","","",17,1,0,34
"C17/train/patient_035_node_0.tif","","",17,1,0,35
"C17/train/patient_035_node_1.tif","","",17,1,0,35
"C17/train/patient_035_node_2.tif","","",17,1,0,35
"C17/train/patient_035_node_3.tif","","",17,1,0,35
"C17/train/patient_035_node_4.tif","","",17,1,0,35
"C17/train/patient_036_node_0.tif","","",17,1,0,36
"C17/train/patient_036_node_1.tif","","",17,1,0,36
"C17/train/patient_036_node_2.tif","","",17,1,0,36
"C17/train/patient_036_node_4.tif","","",17,1,0,36
"C17/train/patient_037_node_0.tif","","",17,1,0,37
"C17/train/patient_037_node_1.tif","","",17,1,0,37
"C17/train/patient_037_node_2.tif","","",17,1,0,37
"C17/train/patient_037_node_3.tif","","",17,1,0,37
"C17/train/patient_037_node_4.tif","","",17,1,0,37
"C17/train/patient_038_node_0.tif","","",17,1,0,38
"C17/train/patient_038_node_1.tif","","",17,1,0,38
"C17/train/patient_038_node_3.tif","","",17,1,0,38
"C17/train/patient_038_node_4.tif","","",17,1,0,38
"C17/train/patient_039_node_0.tif","","",17,1,0,39
"C17/train/patient_039_node_2.tif","","",17,1,0,39
"C17/train/patient_039_node_3.tif","","",17,1,0,39
"C17/train/patient_039_node_4.tif","","",17,1,0,39
"C17/train/patient_040_node_0.tif","","",17,2,0,40
"C17/train/patient_040_node_1.tif","","",17,2,0,40
"C17/train/patient_040_node_3.tif","","",17,2,0,40
"C17/train/patient_040_node_4.tif","","",17,2,0,40
"C17/train/patient_041_node_1.tif","","",17,2,0,41
"C17/train/patient_041_node_2.tif","","",17,2,0,41
"C17/train/patient_041_node_3.tif","","",17,2,0,41
"C17/train/patient_041_node_4.tif","","",17,2,0,41
"C17/train/patient_042_node_0.tif","","",17,2,0,42
"C17/train/patient_042_node_1.tif","","",17,2,0,42
"C17/train/patient_042_node_2.tif","","",17,2,0,42
"C17/train/patient_042_node_4.tif","","",17,2,0,42
"C17/train/patient_043_node_0.tif","","",17,2,0,43
"C17/train/patient_043_node_1.tif","","",17,2,0,43
"C17/train/patient_043_node_2.tif","","",17,2,0,43
"C17/train/patient_043_node_3.tif","","",17,2,0,43
"C17/train/patient_043_node_4.tif","","",17,2,0,43
"C17/train/patient_044_node_0.tif","","",17,2,0,44
"C17/train/patient_044_node_1.tif","","",17,2,0,44
"C17/train/patient_044_node_2.tif","","",17,2,0,44
"C17/train/patient_044_node_3.tif","","",17,2,0,44
"C17/train/patient_045_node_0.tif","","",17,2,0,45
"C17/train/patient_045_node_2.tif","","",17,2,0,45
"C17/train/patient_045_node_3.tif","","",17,2,0,45
"C17/train/patient_045_node_4.tif","","",17,2,0,45
"C17/train/patient_046_node_0.tif","","",17,2,0,46
"C17/train/patient_046_node_1.tif","","",17,2,0,46
"C17/train/patient_046_node_2.tif","","",17,2,0,46
"C17/train/patient_047_node_0.tif","","",17,2,0,47
"C17/train/patient_047_node_1.tif","","",17,2,0,47
"C17/train/patient_047_node_2.tif","","",17,2,0,47
"C17/train/patient_047_node_3.tif","","",17,2,0,47
"C17/train/patient_047_node_4.tif","","",17,2,0,47
"C17/train/patient_048_node_0.tif","","",17,2,0,48
"C17/train/patient_048_node_2.tif","","",17,2,0,48
"C17/train/patient_048_node_3.tif","","",17,2,0,48
"C17/train/patient_048_node_4.tif","","",17,2,0,48
"C17/train/patient_049_node_0.tif","","",17,2,0,49
"C17/train/patient_049_node_1.tif","","",17,2,0,49
"C17/train/patient_049_node_2.tif","","",17,2,0,49
"C17/train/patient_049_node_3.tif","","",17,2,0,49
"C17/train/patient_049_node_4.tif","","",17,2,0,49
"C17/train/patient_050_node_0.tif","","",17,2,0,50
"C17/train/patient_050_node_1.tif","","",17,2,0,50
"C17/train/patient_050_node_2.tif","","",17,2,0,50
"C17/train/patient_050_node_3.tif","","",17,2,0,50
"C17/train/patient_050_node_4.tif","","",17,2,0,50
"C17/train/patient_051_node_0.tif","","",17,2,0,51
"C17/train/patient_051_node_1.tif","","",17,2,0,51
"C17/train/patient_051_node_3.tif","","",17,2,0,51
"C17/train/patient_051_node_4.tif","","",17,2,0,51
"C17/train/patient_052_node_0.tif","","",17,2,0,52
"C17/train/patient_052_node_2.tif","","",17,2,0,52
"C17/train/patient_052_node_3.tif","","",17,2,0,52
"C17/train/patient_052_node_4.tif","","",17,2,0,52
"C17/train/patient_053_node_0.tif","","",17,2,0,53
"C17/train/patient_053_node_1.tif","","",17,2,0,53
"C17/train/patient_053_node_2.tif","","",17,2,0,53
"C17/train/patient_053_node_3.tif","","",17,2,0,53
"C17/train/patient_053_node_4.tif","","",17,2,0,53
"C17/train/patient_054_node_0.tif","","",17,2,0,54
"C17/train/patient_054_node_1.tif","","",17,2,0,54
"C17/train/patient_054_node_2.tif","","",17,2,0,54
"C17/train/patient_054_node_3.tif","","",17,2,0,54
"C17/train/patient_054_node_4.tif","","",17,2,0,54
"C17/train/patient_055_node_0.tif","","",17,2,0,55
"C17/train/patient_055_node_1.tif","","",17,2,0,55
"C17/train/patient_055_node_2.tif","","",17,2,0,55
"C17/train/patient_055_node_3.tif","","",17,2,0,55
"C17/train/patient_055_node_4.tif","","",17,2,0,55
"C17/train/patient_056_node_0.tif","","",17,2,0,56
"C17/train/patient_056_node_1.tif","","",17,2,0,56
"C17/train/patient_056_node_2.tif","","",17,2,0,56
"C17/train/patient_056_node_3.tif","","",17,2,0,56
"C17/train/patient_056_node_4.tif","","",17,2,0,56
"C17/train/patient_057_node_0.tif","","",17,2,0,57
"C17/train/patient_057_node_1.tif","","",17,2,0,57
"C17/train/patient_057_node_2.tif","","",17,2,0,57
"C17/train/patient_057_node_3.tif","","",17,2,0,57
"C17/train/patient_057_node_4.tif","","",17,2,0,57
"C17/train/patient_058_node_0.tif","","",17,2,0,58
"C17/train/patient_058_node_1.tif","","",17,2,0,58
"C17/train/patient_058_node_2.tif","","",17,2,0,58
"C17/train/patient_058_node_3.tif","","",17,2,0,58
"C17/train/patient_058_node_4.tif","","",17,2,0,58
"C17/train/patient_059_node_0.tif","","",17,2,0,59
"C17/train/patient_059_node_1.tif","","",17,2,0,59
"C17/train/patient_059_node_2.tif","","",17,2,0,59
"C17/train/patient_059_node_3.tif","","",17,2,0,59
"C17/train/patient_059_node_4.tif","","",17,2,0,59
"C17/train/patient_060_node_0.tif","","",17,3,0,60
"C17/train/patient_060_node_1.tif","","",17,3,0,60
"C17/train/patient_060_node_2.tif","","",17,3,0,60
"C17/train/patient_060_node_4.tif","","",17,3,0,60
"C17/train/patient_061_node_0.tif","","",17,3,0,61
"C17/train/patient_061_node_1.tif","","",17,3,0,61
"C17/train/patient_061_node_2.tif","","",17,3,0,61
"C17/train/patient_061_node_3.tif","","",17,3,0,61
"C17/train/patient_062_node_0.tif","","",17,3,0,62
"C17/train/patient_062_node_1.tif","","",17,3,0,62
"C17/train/patient_062_node_3.tif","","",17,3,0,62
"C17/train/patient_062_node_4.tif","","",17,3,0,62
"C17/train/patient_063_node_0.tif","","",17,3,0,63
"C17/train/patient_063_node_1.tif","","",17,3,0,63
"C17/train/patient_063_node_2.tif","","",17,3,0,63
"C17/train/patient_063_node_3.tif","","",17,3,0,63
"C17/train/patient_063_node_4.tif","","",17,3,0,63
"C17/train/patient_064_node_1.tif","","",17,3,0,64
"C17/train/patient_064_node_2.tif","","",17,3,0,64
"C17/train/patient_064_node_3.tif","","",17,3,0,64
"C17/train/patient_064_node_4.tif","","",17,3,0,64
"C17/train/patient_065_node_0.tif","","",17,3,0,65
"C17/train/patient_065_node_1.tif","","",17,3,0,65
"C17/train/patient_065_node_2.tif","","",17,3,0,65
"C17/train/patient_065_node_3.tif","","",17,3,0,65
"C17/train/patient_065_node_4.tif","","",17,3,0,65
"C17/train/patient_066_node_0.tif","","",17,3,0,66
"C17/train/patient_066_node_1.tif","","",17,3,0,66
"C17/train/patient_066_node_3.tif","","",17,3,0,66
"C17/train/patient_066_node_4.tif","","",17,3,0,66
"C17/train/patient_067_node_0.tif","","",17,3,0,67
"C17/train/patient_067_node_1.tif","","",17,3,0,67
"C17/train/patient_067_node_2.tif","","",17,3,0,67
"C17/train/patient_067_node_3.tif","","",17,3,0,67
"C17/train/patient_068_node_0.tif","","",17,3,0,68
"C17/train/patient_068_node_2.tif","","",17,3,0,68
"C17/train/patient_068_node_3.tif","","",17,3,0,68
"C17/train/patient_068_node_4.tif","","",17,3,0,68
"C17/train/patient_069_node_0.tif","","",17,3,0,69
"C17/train/patient_069_node_1.tif","","",17,3,0,69
"C17/train/patient_069_node_2.tif","","",17,3,0,69
"C17/train/patient_069_node_3.tif","","",17,3,0,69
"C17/train/patient_069_node_4.tif","","",17,3,0,69
"C17/train/patient_070_node_0.tif","","",17,3,0,70
"C17/train/patient_070_node_1.tif","","",17,3,0,70
"C17/train/patient_070_node_2.tif","","",17,3,0,70
"C17/train/patient_070_node_3.tif","","",17,3,0,70
"C17/train/patient_070_node_4.tif","","",17,3,0,70
"C17/train/patient_071_node_0.tif","","",17,3,0,71
"C17/train/patient_071_node_1.tif","","",17,3,0,71
"C17/train/patient_071_node_2.tif","","",17,3,0,71
"C17/train/patient_071_node_3.tif","","",17,3,0,71
"C17/train/patient_071_node_4.tif","","",17,3,0,71
"C17/train/patient_072_node_1.tif","","",17,3,0,72
"C17/train/patient_072_node_2.tif","","",17,3,0,72
"C17/train/patient_072_node_3.tif","","",17,3,0,72
"C17/train/patient_072_node_4.tif","","",17,3,0,72
"C17/train/patient_073_node_0.tif","","",17,3,0,73
"C17/train/patient_073_node_2.tif","","",17,3,0,73
"C17/train/patient_073_node_3.tif","","",17,3,0,73
"C17/train/patient_073_node_4.tif","","",17,3,0,73
"C17/train/patient_074_node_0.tif","","",17,3,0,74
"C17/train/patient_074_node_1.tif","","",17,3,0,74
"C17/train/patient_074_node_2.tif","","",17,3,0,74
"C17/train/patient_074_node_3.tif","","",17,3,0,74
"C17/train/patient_074_node_4.tif","","",17,3,0,74
"C17/train/patient_075_node_0.tif","","",17,3,0,75
"C17/train/patient_075_node_1.tif","","",17,3,0,75
"C17/train/patient_075_node_2.tif","","",17,3,0,75
"C17/train/patient_075_node_3.tif","","",17,3,0,75
"C17/train/patient_076_node_0.tif","","",17,3,0,76
"C17/train/patient_076_node_1.tif","","",17,3,0,76
"C17/train/patient_076_node_2.tif","","",17,3,0,76
"C17/train/patient_076_node_3.tif","","",17,3,0,76
"C17/train/patient_076_node_4.tif","","",17,3,0,76
"C17/train/patient_077_node_0.tif","","",17,3,0,77
"C17/train/patient_077_node_1.tif","","",17,3,0,77
"C17/train/patient_077_node_2.tif","","",17,3,0,77
"C17/train/patient_077_node_3.tif","","",17,3,0,77
"C17/train/patient_077_node_4.tif","","",17,3,0,77
"C17/train/patient_078_node_0.tif","","",17,3,0,78
"C17/train/patient_078_node_1.tif","","",17,3,0,78
"C17/train/patient_078_node_2.tif","","",17,3,0,78
"C17/train/patient_078_node_3.tif","","",17,3,0,78
"C17/train/patient_078_node_4.tif","","",17,3,0,78
"C17/train/patient_079_node_0.tif","","",17,3,0,79
"C17/train/patient_079_node_1.tif","","",17,3,0,79
"C17/train/patient_079_node_2.tif","","",17,3,0,79
"C17/train/patient_079_node_3.tif","","",17,3,0,79
"C17/train/patient_079_node_4.tif","","",17,3,0,79
"C17/train/patient_080_node_0.tif","","",17,4,0,80
"C17/train/patient_080_node_2.tif","","",17,4,0,80
"C17/train/patient_080_node_3.tif","","",17,4,0,80
"C17/train/patient_080_node_4.tif","","",17,4,0,80
"C17/train/patient_081_node_0.tif","","",17,4,0,81
"C17/train/patient_081_node_1.tif","","",17,4,0,81
"C17/train/patient_081_node_2.tif","","",17,4,0,81
"C17/train/patient_081_node_3.tif","","",17,4,0,81
"C17/train/patient_082_node_0.tif","","",17,4,0,82
"C17/train/patient_082_node_1.tif","","",17,4,0,82
"C17/train/patient_082_node_2.tif","","",17,4,0,82
"C17/train/patient_082_node_3.tif","","",17,4,0,82
"C17/train/patient_082_node_4.tif","","",17,4,0,82
"C17/train/patient_083_node_0.tif","","",17,4,0,83
"C17/train/patient_083_node_1.tif","","",17,4,0,83
"C17/train/patient_083_node_2.tif","","",17,4,0,83
"C17/train/patient_083_node_3.tif","","",17,4,0,83
"C17/train/patient_083_node_4.tif","","",17,4,0,83
"C17/train/patient_084_node_0.tif","","",17,4,0,84
"C17/train/patient_084_node_1.tif","","",17,4,0,84
"C17/train/patient_084_node_2.tif","","",17,4,0,84
"C17/train/patient_084_node_3.tif","","",17,4,0,84
"C17/train/patient_084_node_4.tif","","",17,4,0,84
"C17/train/patient_085_node_0.tif","","",17,4,0,85
"C17/train/patient_085_node_1.tif","","",17,4,0,85
"C17/train/patient_085_node_2.tif","","",17,4,0,85
"C17/train/patient_085_node_3.tif","","",17,4,0,85
"C17/train/patient_085_node_4.tif","","",17,4,0,85
"C17/train/patient_086_node_1.tif","","",17,4,0,86
"C17/train/patient_086_node_2.tif","","",17,4,0,86
"C17/train/patient_086_node_3.tif","","",17,4,0,86
"C17/train/patient_087_node_1.tif","","",17,4,0,87
"C17/train/patient_087_node_2.tif","","",17,4,0,87
"C17/train/patient_087_node_3.tif","","",17,4,0,87
"C17/train/patient_087_node_4.tif","","",17,4,0,87
"C17/train/patient_088_node_0.tif","","",17,4,0,88
"C17/train/patient_088_node_2.tif","","",17,4,0,88
"C17/train/patient_088_node_3.tif","","",17,4,0,88
"C17/train/patient_088_node_4.tif","","",17,4,0,88
"C17/train/patient_089_node_0.tif","","",17,4,0,89
"C17/train/patient_089_node_1.tif","","",17,4,0,89
"C17/train/patient_089_node_2.tif","","",17,4,0,89
"C17/train/patient_089_node_4.tif","","",17,4,0,89
"C17/train/patient_090_node_0.tif","","",17,4,0,90
"C17/train/patient_090_node_1.tif","","",17,4,0,90
"C17/train/patient_090_node_2.tif","","",17,4,0,90
"C17/train/patient_090_node_3.tif","","",17,4,0,90
"C17/train/patient_090_node_4.tif","","",17,4,0,90
"C17/train/patient_091_node_0.tif","","",17,4,0,91
"C17/train/patient_091_node_1.tif","","",17,4,0,91
"C17/train/patient_091_node_2.tif","","",17,4,0,91
"C17/train/patient_091_node_3.tif","","",17,4,0,91
"C17/train/patient_091_node_4.tif","","",17,4,0,91
"C17/train/patient_092_node_0.tif","","",17,4,0,92
"C17/train/patient_092_node_2.tif","","",17,4,0,92
"C17/train/patient_092_node_3.tif","","",17,4,0,92
"C17/train/patient_092_node_4.tif","","",17,4,0,92
"C17/train/patient_093_node_0.tif","","",17,4,0,93
"C17/train/patient_093_node_1.tif","","",17,4,0,93
"C17/train/patient_093_node_2.tif","","",17,4,0,93
"C17/train/patient_093_node_3.tif","","",17,4,0,93
"C17/train/patient_093_node_4.tif","","",17,4,0,93
"C17/train/patient_094_node_0.tif","","",17,4,0,94
"C17/train/patient_094_node_1.tif","","",17,4,0,94
"C17/train/patient_094_node_2.tif","","",17,4,0,94
